"PC1" "PC2" "PC3" "PC4"
"1" -0.00618783513362948 -0.000582964687450587 0.00222682372985771 0.00883350512435601
"2" -0.00733043999097571 -7.58503624388586e-05 0.000891012673823891 0.000210068462181284
"3" -0.00454097395676216 -0.000245258670060144 -0.00358085636423577 -0.0010950137024488
"4" -0.00681416853127402 -0.000265082344527712 0.00220739793569169 0.00174649781551139
"5" -0.0053274830559412 -0.000609598398322253 -0.00129134761314809 -0.00125400276198209
"6" -0.00613876493266157 -0.000272759552638738 0.00189990686795966 0.00215175739765205
"7" -0.00622364818701004 -0.00029743128558969 0.00333257282044552 -0.00415144938381506
"8" -0.0042475271819174 -0.00130998448335581 0.00339908729298866 -0.00364181914634287
"9" -0.00692688146163277 -0.000100676501498575 0.00123448182352785 -0.00241601934067098
"10" 0.00341645287666203 -0.00251958108432269 0.00602260905283723 -0.00018658178943682
"11" -0.00487553959733683 -0.000599812993271082 0.0013567414100582 -0.00163944967046019
"12" 0.00700730209509433 -0.00309499901244112 0.0131130793240823 -0.0266502588836992
"13" -0.00262454514825772 -0.00085513328848613 0.00201928031555126 -0.0070006745010401
"14" 0.00338906431456112 -0.00194475711191128 -0.000471030567130472 -0.0125755176348031
"15" 0.00658658680853398 -0.00323596052973503 0.015457131545434 -0.00360362252185348
"16" -0.00696706439441194 -0.000209321740313702 0.00185050129067244 0.00130855707000505
"17" -0.0042456333950743 -0.000799085808787824 0.00488747752554861 0.00158158239339058
"18" -0.0056230693972191 -0.000402915042388176 0.00139015997259998 -0.00293188902551708
"19" -0.000208009633713683 -0.00196886301167741 0.00285423637476135 -0.00856396979656566
"20" -0.00677553042151941 -0.000229579812171804 0.000857272579466482 -0.00119902067866743
"21" 0.0101023842548495 -0.00413276988930804 0.0109587134221374 0.00797135352435046
"22" 0.0012008748772839 -0.00235021771553547 0.00414218291009311 -0.0021716086960777
"23" -0.00342016811346576 -0.000976998665761716 0.00381443069540334 -0.000884595083223756
"24" 0.0155513990047378 -0.00661582789281304 0.0209081484338005 -0.00422043576685777
"25" 0.00151514321530627 -0.00167817997886435 -0.00199153929876953 -0.0113976802725282
"26" -0.00550299536886853 -0.000487218612292696 0.00221756038770859 -0.00186693712384413
"27" -0.00580043080866244 -0.000262611139431828 0.00364308260294635 -0.00409653941526489
"28" -0.00537601016999096 -0.000456802232730302 0.00127546314147771 -0.00491944131799186
"29" -0.00502353235417032 -0.000708848151199406 0.00381856781424833 0.000120046905364769
"30" 0.00445911254650308 -0.00259062048111584 0.00467524639827269 -0.00843320731099429
"31" -0.00393333499022317 -0.000968620540112051 0.00195345151359234 -0.00286437996904536
"32" -0.00560538958962537 -0.000560060749249901 0.000412434772157566 0.000337109984715933
"33" -0.00551061401540568 -0.000441987882896799 0.00107872211969448 -0.00118475979224547
